date,sales
2024-01-01,126
2024-01-02,147
2024-01-03,133
2024-01-04,106
2024-01-05,94
2024-01-06,108
2024-01-07,134
2024-01-08,145
2024-01-09,148
2024-01-10,138
2024-01-11,111
2024-01-12,108
2024-01-13,107
2024-01-14,127
2024-01-15,152
2024-01-16,145
2024-01-17,136
2024-01-18,124
2024-01-19,110
2024-01-20,115
2024-01-21,127
2024-01-22,146
2024-01-23,151
2024-01-24,130
2024-01-25,131
2024-01-26,127
2024-01-27,125
2024-01-28,129
2024-01-29,151
2024-01-30,159
2024-01-31,140
2024-02-01,120
2024-02-02,106
2024-02-03,118
2024-02-04,144
2024-02-05,155
2024-02-06,155
2024-02-07,153
2024-02-08,138
2024-02-09,121
2024-02-10,128
2024-02-11,139
2024-02-12,151
2024-02-13,157
2024-02-14,156
2024-02-15,133
2024-02-16,129
2024-02-17,135
2024-02-18,140
2024-02-19,163
2024-02-20,171
2024-02-21,155
2024-02-22,140
2024-02-23,125
2024-02-24,136
2024-02-25,153
2024-02-26,172
2024-02-27,162
2024-02-28,153
2024-02-29,136
2024-03-01,125
2024-03-02,134
2024-03-03,152
2024-03-04,175
2024-03-05,171
2024-03-06,164
2024-03-07,145
2024-03-08,129
2024-03-09,139
2024-03-10,156
2024-03-11,168
2024-03-12,176
2024-03-13,167
2024-03-14,155
2024-03-15,138
2024-03-16,137
2024-03-17,153
2024-03-18,173
2024-03-19,187
2024-03-20,164
2024-03-21,159
2024-03-22,148
2024-03-23,144
2024-03-24,165
2024-03-25,178
2024-03-26,180
2024-03-27,171
2024-03-28,154
2024-03-29,135
2024-03-30,148
2024-03-31,170
2024-04-01,188
2024-04-02,190
2024-04-03,183
2024-04-04,170
2024-04-05,159
2024-04-06,146
2024-04-07,163
2024-04-08,186
2024-04-09,190
2024-04-10,177
2024-04-11,164
2024-04-12,159
2024-04-13,165
2024-04-14,176
2024-04-15,193
2024-04-16,198
2024-04-17,181
2024-04-18,167
2024-04-19,158
2024-04-20,157
2024-04-21,187
2024-04-22,186
2024-04-23,201
2024-04-24,191
2024-04-25,173
2024-04-26,160
2024-04-27,171
2024-04-28,180
2024-04-29,196
2024-04-30,200
2024-05-01,191
2024-05-02,171
2024-05-03,164
2024-05-04,154
2024-05-05,180
2024-05-06,198
2024-05-07,213
2024-05-08,190
2024-05-09,178
2024-05-10,168
2024-05-11,175
2024-05-12,196
2024-05-13,202
2024-05-14,208
2024-05-15,197
2024-05-16,181
2024-05-17,168
2024-05-18,178
2024-05-19,192
2024-05-20,212
2024-05-21,216
2024-05-22,205
2024-05-23,182
2024-05-24,172
2024-05-25,175
2024-05-26,190
2024-05-27,209
2024-05-28,220
2024-05-29,204
2024-05-30,195
2024-05-31,179
2024-06-01,192
2024-06-02,201
2024-06-03,220
2024-06-04,221
2024-06-05,212
2024-06-06,197
2024-06-07,182
2024-06-08,185
2024-06-09,205
2024-06-10,218
2024-06-11,233
2024-06-12,205
2024-06-13,195
2024-06-14,188
2024-06-15,192
2024-06-16,216
2024-06-17,217
2024-06-18,222
2024-06-19,217
2024-06-20,190
2024-06-21,197
2024-06-22,197
2024-06-23,214
2024-06-24,229
2024-06-25,227
2024-06-26,232
2024-06-27,203
2024-06-28,184
2024-06-29,200
2024-06-30,218
2024-07-01,223
2024-07-02,233
2024-07-03,224
2024-07-04,203
2024-07-05,195
2024-07-06,210
2024-07-07,220
2024-07-08,233
2024-07-09,231
2024-07-10,228
2024-07-11,210
2024-07-12,203
2024-07-13,208
2024-07-14,223
2024-07-15,238
2024-07-16,241
2024-07-17,229
2024-07-18,220
2024-07-19,210
2024-07-20,221
2024-07-21,217
2024-07-22,240
2024-07-23,238
2024-07-24,235
2024-07-25,214
2024-07-26,211
2024-07-27,215
2024-07-28,231
2024-07-29,243
